"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"NRlWnZy8g8q","0eyxRbvL","2025-09-16 00:49:43","2025-09-15 23:54:28","-3315","1","FneqQ3","离职意愿测评","110.154.65.76","87.7359164","43.8486212","新疆维吾尔自治区","塔城地区","MOBILE","iOS","Apple WebKit","390px*844px","上海市，市辖区","外资","5000+","1","0","0","0","0","0","0","0","0","0","1","0","0","3","3","从未","0","45","9","同意","略同意","同意","同意","同意","较频繁","一般","较频繁","一般","每天高强度","偶尔使用","较频繁","一般","一般","一般","几乎不用","几乎不用","一般","较频繁","一般","精通","熟练","精通","熟练","熟练","入门","熟练","入门","入门","入门","熟练","入门","入门","精通","精通","20?35k","同意","同意","一般","同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","84"
"XOl5b6myppB","ve85OA4M","2025-09-16 00:40:33","2025-09-15 23:50:56","-2977","1","FneqQ3","离职意愿测评","117.171.64.5","115.8883450","28.7117120","江西省","南昌市","MOBILE","Android","Chrome","370px*816px","江西省，南昌市","民营","50?99","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","1年","1","15分钟","3","同意","略同意","同意","同意","略同意","一般","一般","一般","几乎不用","偶尔使用","每天高强度","几乎不用","偶尔使用","较频繁","几乎不用","偶尔使用","较频繁","几乎不用","偶尔使用","每天高强度","初学","初学","入门","初学","熟练","熟练","初学","初学","入门","初学","初学","熟练","初学","初学","熟练","5?8k","一般","非常不同意","非常不同意","非常不同意","不同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","会","100"
"vNKb9dX2W5W","aMgQdv8L","2025-09-16 00:43:49","2025-09-15 23:48:52","-3297","1","FneqQ3","离职意愿测评","117.136.92.139","118.5256460","36.6545610","Shandong","潍坊市","MOBILE","Android","Chrome","360px*792px","山东省，潍坊市","事业单位","1000?4999","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","从未","6","15","9","一般","一般","略同意","略同意","一般","较频繁","偶尔使用","较频繁","偶尔使用","较频繁","每天高强度","较频繁","几乎不用","几乎不用","偶尔使用","几乎不用","一般","偶尔使用","偶尔使用","一般","精通","熟练","熟练","初学","入门","精通","初学","初学","初学","初学","初学","入门","初学","初学","入门","8?12k","略同意","一般","不同意","略不同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","16"
"WPlbWyWPkvB","kM14EPze","2025-09-16 00:38:31","2025-09-15 23:47:47","-3044","1","FneqQ3","离职意愿测评","119.132.91.213","107.3364258","29.5310531","Guangdong","Guangzhou","MOBILE","Android","Chrome","1920px*1080px","广东省，广州市","外资","500?999","0","0","0","0","0","0","0","1","0","0","0","0","0","14","10","5年+","50","40","6","同意","略同意","略同意","非常同意","略同意","偶尔使用","偶尔使用","一般","一般","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","较频繁","几乎不用","偶尔使用","一般","熟练","入门","熟练","入门","精通","专家","专家","专家","精通","精通","精通","专家","初学","熟练","初学","8?12k","略同意","略同意","同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","21"
"Q4lW8rlmnbd","qM6aX30e","2025-09-16 00:38:06","2025-09-15 23:47:32","-3034","1","FneqQ3","离职意愿测评","113.103.139.13","108.3032227","29.5119275","Guangdong","Guangzhou","MOBILE","Android","Chrome","1920px*1080px","湖北省，宜昌市","国企","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","7","5","5年+","100","90","9","非常同意","同意","同意","同意","略同意","较频繁","每天高强度","较频繁","较频繁","较频繁","偶尔使用","偶尔使用","几乎不用","一般","一般","一般","偶尔使用","较频繁","较频繁","每天高强度","精通","精通","专家","专家","精通","入门","初学","熟练","入门","初学","熟练","入门","精通","专家","专家","5?8k","非常同意","略同意","略同意","同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","23"
"mnbD9AQoDRn","J7qj0w5L","2025-09-16 00:37:40","2025-09-15 23:47:12","-3028","1","FneqQ3","离职意愿测评","119.132.60.108","109.0722656","29.5692935","Guangdong","Guangzhou","MOBILE","Android","Chrome","1920px*1080px","海南省，海口市","国企","100?499","0","0","0","0","0","0","1","0","0","0","0","0","0","5","3","3年","60","90","6","非常同意","同意","非常同意","略同意","同意","一般","偶尔使用","偶尔使用","一般","每天高强度","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","一般","几乎不用","几乎不用","熟练","入门","入门","入门","精通","专家","专家","专家","精通","专家","精通","专家","入门","入门","熟练","5?8k","略同意","同意","非常同意","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","4"
"Q4lW8Zvy50B","Jekgxmbe","2025-09-16 00:37:14","2025-09-15 23:46:57","-3017","1","FneqQ3","离职意愿测评","183.7.110.87","109.8193359","29.5692935","Shanghai","Shanghai","MOBILE","Android","Chrome","1920px*1080px","浙江省，湖州市","合资","100?499","1","0","0","0","0","0","0","0","0","0","0","0","0","10","5","5年+","90","80","8","略同意","略同意","略同意","同意","略同意","每天高强度","每天高强度","每天高强度","较频繁","较频繁","几乎不用","偶尔使用","几乎不用","一般","一般","几乎不用","偶尔使用","较频繁","每天高强度","每天高强度","精通","专家","精通","精通","精通","熟练","熟练","初学","入门","熟练","初学","初学","专家","专家","专家","8?12k","非常同意","非常同意","同意","略同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","13"
"NRlWQxEPn2r","AM95kEvM","2025-09-16 00:36:44","2025-09-15 23:46:39","-3005","1","FneqQ3","离职意愿测评","116.26.36.42","104.0185547","29.5884083","Guangdong","Shantou","COMPUTER","Windows","Chrome","1920px*1080px","河北省，邢台市","民营","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1年","60","40","7","略同意","同意","略同意","非常同意","略同意","一般","一般","几乎不用","一般","较频繁","较频繁","较频繁","每天高强度","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","一般","偶尔使用","熟练","初学","入门","入门","精通","专家","专家","专家","精通","专家","精通","精通","入门","初学","熟练","8?12k","略同意","非常同意","非常同意","非常同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","13"
"gnb8EwgBnvl","leNBNRve","2025-09-16 00:36:19","2025-09-15 23:46:26","-2993","1","FneqQ3","离职意愿测评","113.103.142.235","102.7221680","29.6839278","Guangdong","Guangzhou","MOBILE","Android","Chrome","1920px*1080px","江苏省，苏州市","事业单位","100?499","0","1","0","0","0","0","0","0","0","0","0","0","0","5","2","2年","80","40","9","同意","同意","非常同意","非常同意","同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","几乎不用","一般","偶尔使用","偶尔使用","偶尔使用","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","精通","专家","精通","专家","精通","熟练","熟练","熟练","初学","初学","熟练","入门","精通","精通","精通","8?12k","同意","略同意","非常同意","同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","18"
"nNba91VKyPB","BepRNG37","2025-09-16 00:35:56","2025-09-15 23:46:15","-2981","1","FneqQ3","离职意愿测评","116.7.193.99","101.6894531","29.6075194","Guangdong","Guangzhou","COMPUTER","Windows","Chrome","1920px*1080px","广东省，汕头市","外资","1000?4999","0","0","0","0","0","1","0","0","0","0","0","0","0","7","5","5年+","90","20","8","非常同意","略同意","略同意","同意","略同意","偶尔使用","一般","几乎不用","一般","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","较频繁","较频繁","一般","一般","偶尔使用","入门","入门","初学","入门","专家","专家","精通","精通","精通","专家","专家","专家","初学","入门","熟练","5?8k","略同意","略同意","同意","非常同意","略同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","42"
"oBbK1v00Br4","p7YBrEZL","2025-09-16 00:35:31","2025-09-15 23:46:00","-2971","1","FneqQ3","离职意愿测评","113.76.128.85","106.3916016","29.5310531","Guangdong","Guangzhou","MOBILE","Android","Chrome","1920px*1080px","海南省，省直辖县级行政区划","合资","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","12","10","5年+","100","80","8","非常同意","略同意","同意","同意","非常同意","较频繁","较频繁","每天高强度","较频繁","每天高强度","一般","偶尔使用","一般","几乎不用","偶尔使用","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","精通","专家","专家","专家","精通","熟练","初学","初学","初学","入门","初学","入门","专家","专家","精通","5?8k","略同意","略同意","同意","非常同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","21"
"gnb8g2KZJvl","Ke5jxVNM","2025-09-16 00:28:36","2025-09-15 23:39:32","-2944","1","FneqQ3","离职意愿测评","180.157.146.233","121.1928100","30.9046570","上海市","市辖区","MOBILE","Android","Chrome","360px*800px","广东省，深圳市","民营","50?99","0","0","0","0","0","1","0","1","0","0","0","0","0","16","8","5年+","90","30","7","略同意","同意","略同意","同意","略同意","较频繁","较频繁","一般","几乎不用","较频繁","每天高强度","较频繁","一般","一般","几乎不用","较频繁","一般","几乎不用","一般","偶尔使用","入门","熟练","初学","初学","入门","熟练","入门","入门","入门","初学","入门","入门","初学","初学","熟练","12?20k","略同意","一般","略不同意","略不同意","略不同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","62"
"vNKbnK3oqxn","0eyxBkEL","2025-09-16 00:29:30","2025-09-15 23:38:20","-3070","1","FneqQ3","离职意愿测评","112.45.178.112","104.0817431","30.6714749","四川省","成都市","MOBILE","iOS","Apple WebKit","375px*812px","四川省，成都市","民营","100?499","0","0","0","0","0","1","0","0","0","0","0","0","0","5","3","3年","50","30","9","同意","略同意","非常同意","略同意","略同意","较频繁","较频繁","偶尔使用","几乎不用","每天高强度","每天高强度","一般","每天高强度","每天高强度","较频繁","偶尔使用","几乎不用","几乎不用","几乎不用","一般","熟练","熟练","精通","初学","精通","精通","入门","专家","精通","熟练","入门","熟练","初学","初学","熟练","5?8k","同意","非常同意","略同意","一般","同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","57"
"bNbykkKWwYl","9LQBGDQe","2025-09-16 00:28:56","2025-09-15 23:35:10","-3226","1","FneqQ3","离职意愿测评","115.218.207.205","120.6495846","28.0232011","浙江省","温州市","TABLET","iOS","Apple WebKit","834px*1112px","浙江省，温州市","事业单位","500?999","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","<1年","100","20","7","非常同意","同意","同意","非常同意","同意","一般","偶尔使用","一般","几乎不用","较频繁","一般","偶尔使用","几乎不用","一般","偶尔使用","几乎不用","偶尔使用","几乎不用","几乎不用","偶尔使用","熟练","入门","熟练","初学","入门","熟练","初学","初学","熟练","入门","入门","熟练","入门","初学","熟练","<5k","略同意","同意","一般","同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","10"
"Q4lPEXnz0Gv","JekgENYe","2025-09-16 00:27:44","2025-09-15 23:30:50","-3414","1","FneqQ3","离职意愿测评","59.49.11.204","112.5795180","37.7949610","山西省","太原市","MOBILE","Android","Chrome","355px*793px","山西省，太原市","民营","50?99","0","0","0","0","1","0","0","0","0","0","0","0","0","2","20","从未","16","18","7","略同意","略同意","一般","略同意","同意","几乎不用","几乎不用","偶尔使用","一般","较频繁","较频繁","一般","较频繁","一般","偶尔使用","几乎不用","几乎不用","几乎不用","较频繁","几乎不用","初学","初学","入门","入门","熟练","精通","入门","熟练","入门","初学","初学","初学","初学","精通","初学","<5k","一般","略不同意","不同意","一般","一般","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","40"
"NRldAW12qYW","BepRNjB7","2025-09-16 00:24:27","2025-09-15 23:29:07","-3320","1","FneqQ3","离职意愿测评","121.17.154.157","115.7002750","37.4958250","河北省","衡水市","MOBILE","Android","Chrome","360px*803px","河北省，衡水市","事业单位","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","29","20","5年+","58","25","9","略同意","同意","同意","同意","同意","一般","偶尔使用","较频繁","一般","较频繁","较频繁","一般","偶尔使用","一般","一般","一般","较频繁","一般","较频繁","较频繁","熟练","熟练","熟练","精通","精通","精通","熟练","熟练","熟练","熟练","熟练","精通","熟练","精通","精通","5?8k","略同意","略不同意","不同意","略不同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","61"
"NRldYrYKj8B","2MdrRP6L","2025-09-16 00:18:11","2025-09-15 23:24:28","-3223","1","FneqQ3","离职意愿测评","183.210.70.30","119.4140600","32.3720985","Jiangsu","Wuxi","MOBILE","iOS","Apple WebKit","393px*852px","江苏省，扬州市","民营","500?999","0","0","0","0","0","0","0","0","0","0","0","0","1","10","5","5年+","30","15","8","同意","同意","同意","一般","一般","偶尔使用","偶尔使用","一般","几乎不用","偶尔使用","偶尔使用","一般","几乎不用","偶尔使用","一般","几乎不用","几乎不用","偶尔使用","较频繁","偶尔使用","熟练","熟练","入门","初学","初学","入门","入门","初学","初学","初学","初学","初学","入门","熟练","熟练","5?8k","略不同意","不同意","不同意","不同意","不同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","会","80"
"WPlpEAqzk9B","nePBqwA7","2025-09-16 00:07:36","2025-09-15 23:12:11","-3325","1","FneqQ3","离职意愿测评","223.160.161.192","115.5563890","35.5911389","Shandong","青岛市","MOBILE","iOS","Apple WebKit","393px*852px","山东省，济南市","民营","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","5","3","3年","200","30","7","非常同意","非常同意","同意","非常同意","非常同意","较频繁","较频繁","偶尔使用","较频繁","每天高强度","较频繁","一般","较频繁","每天高强度","每天高强度","较频繁","偶尔使用","较频繁","偶尔使用","偶尔使用","精通","精通","入门","精通","专家","熟练","熟练","精通","专家","专家","精通","入门","精通","熟练","入门","8?12k","非常同意","同意","同意","非常同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","40"
"vNK0vq1yvGV","J7qj9KqL","2025-09-16 00:02:09","2025-09-15 23:07:48","-3261","1","FneqQ3","离职意愿测评","60.210.111.146","118.1133797","36.8320666","Shandong","Weifang","MOBILE","iOS","Apple WebKit","428px*926px","广东省，广州市","民营","100?499","0","0","0","0","0","0","1","0","0","1","0","0","0","5","4","5年+","20","30","8","非常同意","同意","同意","略同意","非常同意","较频繁","一般","偶尔使用","一般","一般","较频繁","一般","偶尔使用","偶尔使用","几乎不用","较频繁","偶尔使用","偶尔使用","偶尔使用","几乎不用","入门","熟练","熟练","入门","精通","熟练","入门","专家","熟练","入门","熟练","入门","精通","熟练","专家","8?12k","同意","略同意","略同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","10"
"mnbWdnjBkAx","9LQBk3ve","2025-09-15 23:57:24","2025-09-15 23:07:34","-2990","1","FneqQ3","离职意愿测评","39.171.166.38","120.6541030","29.6045550","Zhejiang","Shaoxing","MOBILE","Android","Chrome","362px*804px","浙江省，绍兴市","国企","1000?4999","0","0","0","0","0","0","0","1","0","0","0","0","0","30","15","5年+","32","20","9","同意","略同意","同意","非常同意","同意","每天高强度","较频繁","一般","一般","每天高强度","较频繁","每天高强度","偶尔使用","较频繁","较频繁","每天高强度","较频繁","偶尔使用","偶尔使用","一般","精通","精通","熟练","熟练","专家","精通","专家","熟练","熟练","入门","专家","精通","入门","入门","熟练","12?20k","同意","非常同意","同意","略同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","10"
"WPlpOaBZaXy","JekgxaNe","2025-09-15 23:48:05","2025-09-15 22:53:20","-3285","1","FneqQ3","离职意愿测评","182.105.164.32","117.9711850","28.4444200","江西省","上饶市","COMPUTER","Windows","Chrome","2560px*1440px","广东省，深圳市","民营","50?99","0","0","0","0","1","1","0","0","0","0","0","0","0","8","3","3年","130","30","9","同意","非常同意","同意","非常同意","非常同意","较频繁","较频繁","偶尔使用","几乎不用","较频繁","较频繁","较频繁","一般","几乎不用","几乎不用","偶尔使用","偶尔使用","几乎不用","几乎不用","几乎不用","精通","精通","入门","初学","精通","熟练","熟练","精通","初学","初学","入门","入门","入门","初学","入门","20?35k","略同意","同意","同意","略不同意","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","20"
